date,temp,prec
1960-12-15,254.4826944388596,0.01776385264253961
1960-12-16,255.4319337274677,0.2478577615125059
1960-12-17,252.41595003241557,0.019544317222269136
1960-12-18,254.2196770527948,0.622709861867851
1960-12-19,250.03770306891985,0.17097906831371285
1960-12-20,255.59433481526776,0.9274508715660088
1960-12-21,255.7014123433064,6.9387143916852
1960-12-22,256.2048349081958,0.20814570710653613
1960-12-23,258.0849884251036,0.0038191021898009033
1960-12-24,254.15422757729084,0.11407571265202927
1960-12-25,253.5782371825437,3.0689930221494
1960-12-26,251.95374082231345,4.7661615801009
1960-12-27,248.99676622916303,0.029735748444346063
1960-12-28,248.83597834822967,0.0494625675916729
1960-12-29,249.7857408933636,0.002343742645475842
1960-12-30,251.3237415795315,0.15705544789878206
1960-12-31,252.17985758471409,0.1334846773246553
1961-01-01,250.36744049500055,0.1046555068716791
1961-01-02,251.3591236564602,0.012838761955136805
1961-01-03,249.87280508132585,0.35861169486707656
1961-01-04,248.58974352988503,1.0998445929203
1961-01-05,253.6089264325436,0.0029868231620295105
1961-01-06,254.3585455946632,0.2988263704332214
1961-01-07,252.0473540489477,3.3300483105276
1961-01-08,251.34870830335117,4.7612527552473995
1961-01-09,248.06126639487863,0.04871782587741585
1961-01-10,250.25757680957904,0.06780275248544691
1961-01-11,249.9601322629421,0.02739943210134378
1961-01-12,250.7913002562678,0.1852137581781517
1961-01-13,250.56478514210397,0.007971048323929114
1961-01-14,250.95995007407672,0.0018237534100038427
1961-01-15,253.59858076425613,0.15139788227240084
1961-01-16,251.77919675920847,0.4123838546475359
1961-01-17,255.36381346588084,0.2032292831854432
1961-01-18,252.23321010601413,0.0762477924641687
1961-01-19,256.331518330031,2.5735882613558
1961-01-20,255.7896694876215,2.2139987673113
1961-01-21,255.01907956989768,1.8847264577868
1961-01-22,257.473313454627,0.14697149061638623
1961-01-23,260.43527625457585,1.7411213055752
1961-01-24,258.8680879726088,1.7544906881409
1961-01-25,256.8481650882297,2.3013453932076
1961-01-26,254.51857240346857,1.2629389446608
1961-01-27,252.69898878949837,0.17569362117656123
1961-01-28,253.3861003031959,0.00634716652120847
1961-01-29,255.3263001633872,0.11910179886880679
1961-01-30,254.4762559148672,0.6781936890739336
1961-01-31,254.22346181839976,0.7661642237384312
1961-02-01,252.18741351187663,0.008204796059357826
1961-02-02,253.96069936486575,0.0960993190544734
1961-02-03,254.88058299381865,1.1543619674241001
1961-02-04,253.7317729893524,2.0738200018516997
1961-02-05,252.0787703327432,1.181278208005
1961-02-06,251.64074067311637,0.5648319718968512
1961-02-07,252.45124350719365,0.20562631334682738
1961-02-08,253.5670947917024,1.8830633587037
1961-02-09,253.78894756895835,1.3502703362574
1961-02-10,251.9358931188121,0.05497915053672303
1961-02-11,251.09715125599308,0.015224613181419254
1961-02-12,253.1694961425812,0.21512910985110098
1961-02-13,250.9991393540379,0.1026335084893509
1961-02-14,250.6558395001255,0.008073548317148732
1961-02-15,252.10723773941865,0.08022340376039344
1961-02-16,254.52005380841103,0.25099075079890215
1961-02-17,255.03066584676003,1.5013471796912
1961-02-18,255.29052469891948,1.1448890155313
1961-02-19,256.2737580815417,2.14541354615
1961-02-20,254.1216872588932,0.7698535810521142
1961-02-21,252.7330761441341,2.0578368482858003
1961-02-22,252.4764633218078,0.6472265480131516
1961-02-23,254.0331042053202,0.4362993526692484
1961-02-24,255.88124121477975,0.2641041176477425
1961-02-25,257.9630349857683,0.5936143714972429
1961-02-26,258.74302556746846,2.8753578139115
1961-02-27,255.38395859672715,5.3168147900055
1961-02-28,253.28976861857285,3.2977490626893
1961-03-01,251.456537101701,0.03243713679082376
1961-03-02,253.4353638777915,0.0008626206522421853
1961-03-03,253.90327838954136,0.02709615134025559
1961-03-04,252.04457664489743,0.2113746954185226
1961-03-05,252.4854386030787,1.374860858339
1961-03-06,253.85995533723047,0.7297641706294442
1961-03-07,255.4700750463149,2.5511036037633
1961-03-08,257.1431888767973,1.1961189961563
1961-03-09,258.88211649752657,1.0299139861742999
1961-03-10,262.25695044206185,2.6401411484278
1961-03-11,259.3166781268991,2.491219963021
1961-03-12,259.8888573385737,3.1727924034766
1961-03-13,258.9263208892528,0.054633646619086165
1961-03-14,263.8638783820027,0.06531398854880634
1961-03-15,264.5841064006961,1.1291121695824
1961-03-16,262.88216985342297,7.9804477591286
1961-03-17,260.5891300243408,0.05831597690527493
1961-03-18,261.1240769147791,0.0021882848100983673
1961-03-19,260.9002596478221,7.4472042059892
1961-03-20,258.33049310488025,2.3513497681832
1961-03-21,256.217355239338,5.31220231186
1961-03-22,256.20899388418604,4.6627728607227
1961-03-23,257.2385138166209,0.006120910916697716
1961-03-24,259.6335242664769,0.0008610110171503038
1961-03-25,259.26374998443674,0.0025962570320845185
1961-03-26,257.8501830401189,0.007417155224371243
1961-03-27,259.43962868177726,0.003909132798020684
1961-03-28,262.78943939851985,0.0012560694247645162
1961-03-29,260.8494197174901,0.02497328508749097
1961-03-30,262.6609303835622,0.011629972377033596
1961-03-31,264.52503990708726,0.00040179312659737
1961-04-01,267.1574120588797,0.000852346317969932
1961-04-02,266.5754751973764,0.0012904405366498397
1961-04-03,267.70689148471484,0.14890438594087196
1961-04-04,267.695178227774,0.006137163973248606
1961-04-05,267.0084578432412,0.12468431442568488
1961-04-06,265.4085815719693,3.9860571554878
1961-04-07,263.70847628343785,0.2729862987056079
1961-04-08,265.4776166181692,0.6087370086134526
1961-04-09,266.80985215852706,0.14589617764484122
1961-04-10,268.37247191994385,0.4445035683358294
1961-04-11,268.75954421640137,0.8752565334554742
1961-04-12,268.538084980217,2.5449452910993
1961-04-13,269.9399775861667,0.36152778856028095
1961-04-14,270.22473600339674,4.254417208193
1961-04-15,270.17308103353406,0.330616096979122
1961-04-16,272.1932406377906,0.0017032824075613462
1961-04-17,269.7767228945695,3.9133956153901
1961-04-18,267.0817743897807,8.334650802000901
1961-04-19,266.22643269793787,3.1706422598123
1961-04-20,265.37940843908245,1.4186047662308
1961-04-21,265.74313186852834,2.3734817178463
1961-04-22,265.4338333968408,1.4713405993369
1961-04-23,265.6172926554697,0.011833183465026187
1961-04-24,268.3285587915736,0.001330063192960032
1961-04-25,270.7575729935695,0.000852346317969932
1961-04-26,272.4308460295959,0.13982699750987496
1961-04-27,267.46329633845954,6.7878846043487
1961-04-28,264.717888723504,0.02305645937804143
1961-04-29,268.30015641912223,0.007337354308101539
1961-04-30,270.52892630215894,0.003479381856969236
1961-05-01,272.6047366358465,0.00044107436991680526
1961-05-02,272.9277413371177,0.3946056065009172
1961-05-03,271.5855210917407,4.9862772372309
1961-05-04,272.29046371100407,0.0011186373529488128
1961-05-05,273.20746102872727,0.0004261732051702438
1961-05-06,273.55036877060337,6.8283283284684995
1961-05-07,272.54401863289735,0.03606607389036173
1961-05-08,270.9336675631454,5.1987169927438
1961-05-09,268.78198261280664,0.1305455462808552
1961-05-10,273.42189248829385,0.0004261732051702438
1961-05-11,272.7146364296676,5.5708590306506
1961-05-12,269.55571047989906,7.4502740087694
1961-05-13,270.0416626820336,1.3984840381804
1961-05-14,267.8245834912228,8.161262475830899
1961-05-15,266.00101919603946,1.4718061376412002
1961-05-16,269.42696914174195,0.5620024159250246
1961-05-17,271.94903235538817,0.0004351138045421976
1961-05-18,274.1916880153239,0.0012799041542166378
1961-05-19,274.2663143848201,0.0013168257457743908
1961-05-20,274.5599097628179,2.2282796162047998
1961-05-21,275.1039711565425,0.5042789482737682
1961-05-22,274.0860487790627,6.2971348318703
1961-05-23,272.77608451279,1.3878191309386
1961-05-24,272.28844017026177,0.10311771955218643
1961-05-25,273.36457117013106,0.0018428076900564847
1961-05-26,274.55433624209843,0.12306013097315857
1961-05-27,274.9295694950236,0.0361103544255283
1961-05-28,275.0881944347338,0.0005183896810236945
1961-05-29,274.1969706237131,4.5318620791191
1961-05-30,274.84082420855646,0.004235550926224326
1961-05-31,276.9607429602812,0.0004351138045421976
1961-06-01,278.67888799942267,0.543419527245863
1961-06-02,278.1760098018063,4.054615762240999
1961-06-03,276.5376131997962,1.9693232933333003
1961-06-04,276.0820495794432,9.2832276833599
1961-06-05,275.4220859854337,0.32782412001844047
1961-06-06,277.5399263183152,0.6361714859845257
1961-06-07,280.18304172380704,0.77471803929815
1961-06-08,279.0238442002681,3.4152609468871
1961-06-09,276.0548835533936,10.995179747600499
1961-06-10,272.8373010292223,2.1069862840065
1961-06-11,272.89171200631864,4.9618425314948
1961-06-12,268.8238075441375,2.8925185010048
1961-06-13,271.27838921719166,0.04602016254394162
1961-06-14,273.25490005540405,0.8884258668193348
1961-06-15,273.9291439640345,15.548864013044899
1961-06-16,269.94254859961063,5.8037739315163
1961-06-17,271.2354093131061,0.06685520957626208
1961-06-18,273.4787099481982,8.4366962750784
1961-06-19,272.6551114933,7.4121028284505
1961-06-20,271.8470286253518,6.6287598404589
1961-06-21,272.68645917159563,1.275291710398
1961-06-22,273.5110880297649,1.9357252677537
1961-06-23,274.488384727108,0.6365493451231476
1961-06-24,275.8620592989296,3.8588782875927
1961-06-25,276.1847815505409,2.3669505735635
1961-06-26,276.9500004939292,4.362117608205
1961-06-27,276.72679343353155,9.2433156322651
1961-06-28,276.0650285878951,3.2211022633677002
1961-06-29,277.2174110307618,1.5192405357164
1961-06-30,276.75345315857777,8.959014249163099
1961-07-01,276.7950013583577,7.4028550609715005
1961-07-02,276.8024479124937,4.2039720577597
1961-07-03,277.50973436797165,0.8250373288719404
1961-07-04,278.66587725266345,0.206798439983717
1961-07-05,279.8372218483372,10.253403949381902
1961-07-06,278.2340615905352,10.5758616752654
1961-07-07,275.4114653774664,14.056037461733
1961-07-08,274.57284596026204,4.066879441428
1961-07-09,272.7092274271174,7.3772512522398
1961-07-10,274.36265119966623,2.7128290111141
1961-07-11,275.0696049176174,8.9824387083196
1961-07-12,274.7513458814906,0.30052028015183413
1961-07-13,277.6049124714759,8.1821580948859
1961-07-14,276.43988598947226,2.177614484163
1961-07-15,278.8564819169282,0.38185975177000175
1961-07-16,279.6625597310467,7.494467684311401
1961-07-17,279.49371524032625,2.8787728162971997
1961-07-18,278.4101813952456,18.2404696572256
1961-07-19,277.0988646048961,17.1212689963494
1961-07-20,275.8074277150167,5.654187139074001
1961-07-21,277.29117496570524,1.4646941287208
1961-07-22,278.7766417407234,4.1080744665799
1961-07-23,278.47016364387264,5.3688053679977
1961-07-24,279.5076538324766,1.8261960672517001
1961-07-25,278.43066521202684,6.5816985779625
1961-07-26,279.79168657014816,1.6239739347045
1961-07-27,279.2816774855785,7.7235511228222995
1961-07-28,278.2670983182305,6.5567156263376
1961-07-29,278.7839536926039,7.2070839650263
1961-07-30,278.01224468875506,15.3552494266515
1961-07-31,277.9344090467308,8.7184495292314
1961-08-01,279.1139610318084,4.8019204011383
1961-08-02,278.897874729142,21.7956112480508
1961-08-03,275.8310816331462,6.1124989107420005
1961-08-04,275.7283252582215,3.6255742028216997
1961-08-05,275.5547191119907,5.0809696124445
1961-08-06,275.4536065927353,3.7926148288759
1961-08-07,277.32950383131555,1.1950664691265
1961-08-08,280.0255290229254,1.5896021458632001
1961-08-09,280.5755082803941,20.757837836389
1961-08-10,276.28679469593783,19.373193579951298
1961-08-11,276.4609126473851,0.3182295003246929
1961-08-12,277.82583814147904,6.2062273498742995
1961-08-13,273.3706884892651,7.1219412110537
1961-08-14,276.1311631499593,1.7909636168765
1961-08-15,276.88568294355866,0.9916086449665371
1961-08-16,278.3293791207654,9.9820449417433
1961-08-17,275.4197797699814,8.8030383836279
1961-08-18,275.4297985389218,1.071338827133
1961-08-19,274.4034010346173,10.2893240173115
1961-08-20,272.56589389035986,1.8026873976822
1961-08-21,275.73423020291006,0.00992009944223902
1961-08-22,276.72523934791127,0.8966396132090827
1961-08-23,278.7098776191052,0.4236198501193733
1961-08-24,278.39862680057905,9.0215238670446
1961-08-25,276.5018045696394,19.3259245240067
1961-08-26,273.99862105189465,0.9653957683197494
1961-08-27,275.20553708478354,0.3189956077446048
1961-08-28,278.38691409084447,2.01105245767
1961-08-29,278.51888352175285,6.9952089712358
1961-08-30,278.2949196192501,13.140086826586701
1961-08-31,276.8759660481341,10.2513805954448
1961-09-01,278.7350857816367,0.31138592290741257
1961-09-02,279.85773071260195,3.5672938208247
1961-09-03,278.28447792478386,6.519208677676501
1961-09-04,271.87912401514933,6.290488053785
1961-09-05,274.8233140631152,4.7185625115857
1961-09-06,276.3121986159517,5.1172481437607
1961-09-07,277.16163371820653,1.7228176010858
1961-09-08,275.4465325804646,10.3689140715208
1961-09-09,274.271694399214,0.661316213377735
1961-09-10,275.48060445979075,2.3904850306795002
1961-09-11,274.9189146039901,15.5136492583896
1961-09-12,274.09310436281584,2.6937144293244
1961-09-13,275.227690544824,11.763273012974
1961-09-14,272.7498316317029,8.2240453207034
1961-09-15,271.6546757261409,4.9055649972882005
1961-09-16,272.1810196239103,5.2254436762524
1961-09-17,270.9418564124906,2.4764816265588
1961-09-18,269.6605252652059,4.889300541342
1961-09-19,270.41194376176185,0.11348637696924238
1961-09-20,274.9605461523464,2.7086231650606
1961-09-21,275.0431823225254,3.1711307127852
1961-09-22,274.5053395454032,2.0682308464311
1961-09-23,274.5216546814836,11.8219811723273
1961-09-24,272.4550066345288,0.5664872600850946
1961-09-25,268.3564901210861,18.1462153446038
1961-09-26,260.6556863177877,1.8870924539817
1961-09-27,263.6075042610445,0.05461281795352857
1961-09-28,265.66502542302163,1.5479870777597
1961-09-29,265.36319427568964,1.8610554274351
1961-09-30,263.92836623492013,4.637987550316099
1961-10-01,262.82614436771274,0.20965974155297712
1961-10-02,263.6733090013911,0.4259135940761694
1961-10-03,264.9684545873242,3.1976973219388
1961-10-04,268.3299738408611,1.0394605340996
1961-10-05,270.37175869884305,3.1075924371932
1961-10-06,270.725438407003,5.2212368377787
1961-10-07,269.7692869630596,9.788235662085
1961-10-08,260.77104609292263,3.8280468322591
1961-10-09,258.5081286428719,0.14069208594031632
1961-10-10,261.2141022749443,1.5686136558781
1961-10-11,261.4372368816825,0.01966297911121051
1961-10-12,262.4437932374349,4.958737835243199
1961-10-13,260.5580183619029,0.019097557539574504
1961-10-14,260.2913357236355,0.4536383129990781
1961-10-15,260.7704947956821,0.015252329451761243
1961-10-16,262.12072114973984,0.06606798041081813
1961-10-17,261.7603919649599,0.2910702867035527
1961-10-18,265.25965468580875,3.6554043237931997
1961-10-19,263.70679998775097,2.2036653553084
1961-10-20,264.0431672979721,4.6354819638137
1961-10-21,264.47153406435166,6.8851780511535
1961-10-22,264.7133360627512,4.1304537731544
1961-10-23,265.892895348506,6.8678283223918
1961-10-24,266.2397891504886,5.4330655259239995
1961-10-25,260.89506585088674,6.478932849324
1961-10-26,257.31051158084875,0.28366169996310264
1961-10-27,257.69806411580447,2.2802525652294
1961-10-28,255.36452617192532,0.9307526936225972
1961-10-29,257.4455046822699,5.1253520112059
1961-10-30,256.4623924487638,1.9962397767823
1961-10-31,257.53119722805275,7.4622922221288
1961-11-01,255.32245060238668,0.05097046217184812
1961-11-02,257.4470661282744,0.003066829565791846
1961-11-03,260.2718234427982,0.00184765857261693
1961-11-04,262.28737797391017,0.002134811199161147
1961-11-05,261.6319406776441,0.03380985673002318
1961-11-06,260.2687191846734,0.0015160585950648694
1961-11-07,258.6568178138168,0.006062342606876426
1961-11-08,256.47478590940005,0.0061558595835885825
1961-11-09,258.805036353212,0.20621484758879619
1961-11-10,259.3067306174746,1.7449424435151
1961-11-11,258.91529063699494,0.017922411243651386
1961-11-12,258.5965442296603,0.01005781160275641
1961-11-13,261.11807194812457,1.1706384619351
1961-11-14,259.8245944294439,0.7413836355610404
1961-11-15,259.7803109276938,5.1652063077388
1961-11-16,252.15784246748487,2.1063232096049003
1961-11-17,253.45349284861965,0.3282071857722608
1961-11-18,259.59232269499694,0.8897401645543782
1961-11-19,257.4631697415567,0.22061177916935104
1961-11-20,256.2237284305705,0.4582559394940327
1961-11-21,255.8982329754064,1.0313401019174
1961-11-22,254.4936053155008,0.1861478814276625
1961-11-23,255.5196765529605,0.0029432222038969563
1961-11-24,258.5663715968806,0.003776447183826602
1961-11-25,260.4923263992031,2.6785241700874
1961-11-26,255.0845819315141,1.4638723671
1961-11-27,253.9233900732218,0.5481296539882758
1961-11-28,256.23966077286883,0.05362916585247554
1961-11-29,255.30422116080467,3.5955978036541003
1961-11-30,252.68545118475592,0.007313615058346493
1961-12-01,253.97378784904043,0.01682503043280595
1961-12-02,255.01313700772735,2.0512503965804
1961-12-03,250.86668244956644,0.49227367936144795
1961-12-04,251.88021209488463,0.0034987625545764853
1961-12-05,257.4079725096879,0.002042373173952524
1961-12-06,252.57710451205492,0.011849009302924922
1961-12-07,257.21648238227664,0.011039426874116819
1961-12-08,253.6893687502477,0.0320120236423115
1961-12-09,251.68210365011967,0.010750767922842705
1961-12-10,253.2643008985017,0.03967143598360121
1961-12-11,250.48398707796292,0.02204158003602974
1961-12-12,253.6729987485326,0.0008553266184208042
1961-12-13,255.2719606610151,0.0012904405366498397
1961-12-14,252.98149751952556,0.03645412581647339
1961-12-15,256.47170301200515,4.3041626666716
1961-12-16,258.25843620037847,9.6614629691476
1961-12-17,251.8868214837209,2.0155693754956
1961-12-18,246.65876631118357,0.20374522243613918
1961-12-19,246.6072651200742,0.009042038418408501
1961-12-20,249.99436299219383,0.08402348119809795
1961-12-21,252.17847774100127,0.31660580841936165
1961-12-22,252.7559412794504,0.28965271665208747
1961-12-23,253.42848190869256,1.6377988061482
1961-12-24,253.44298126724607,1.6438236299292999
1961-12-25,253.43772324705432,1.7255446843583
1961-12-26,252.41496875173732,0.4055810663599224
1961-12-27,252.9544043040661,1.7832311543807
1961-12-28,248.97421544091085,0.7072820851871214
1961-12-29,249.6553813106299,0.008686134599328453
1961-12-30,248.8870705682304,0.01450658167991632
1961-12-31,250.91485695696215,0.08097238640118162
1962-01-01,254.1485168652556,1.8404559148114
1962-01-02,254.20519917372957,2.6176428723099
1962-01-03,252.17013525200088,2.4107025880914
1962-01-04,252.45434666828143,0.7702291241455252
1962-01-05,254.75441624497395,1.1864219009775
1962-01-06,256.09176930013206,0.23672560952740002
1962-01-07,258.9574302841307,3.0315914404611
1962-01-08,254.97174723598613,4.0633272929731
1962-01-09,255.19820046465875,0.26091856355366255
1962-01-10,258.0679253826528,2.8769538306712
1962-01-11,255.83935122757305,3.1715352366961
1962-01-12,252.48466592873336,4.1518839250061
1962-01-13,247.2885242136721,1.3133595480139
1962-01-14,245.89637987368448,0.5732911186630112
1962-01-15,247.56988931136885,1.3899559355328
1962-01-16,250.35987214087464,0.7760405470356376
1962-01-17,249.9606393335773,1.2894230284434
1962-01-18,248.036140075122,0.43063455157829883
1962-01-19,248.7599374668107,0.0033885832489322894
1962-01-20,250.0686949915931,0.45209990188196
1962-01-21,249.73580444461916,0.052655728802701834
1962-01-22,254.2443754499952,0.0017092282291741867
1962-01-23,256.17094963409664,0.00127710376318646
1962-01-24,254.8431459970805,0.02061885582014265
1962-01-25,250.9136575509232,0.007853082552624398
1962-01-26,251.17682049714875,0.007386328712749261
1962-01-27,253.017848530872,0.003896598679560197
1962-01-28,255.94132193692323,0.013908480896669273
1962-01-29,255.10989173532224,0.5874001641775926
1962-01-30,251.57856340149155,0.1554702103669769
1962-01-31,254.1617174545514,0.05717129671287322
1962-02-01,254.27721362578157,2.6005352369175
1962-02-02,254.1602921533469,2.2721755600292
1962-02-03,254.32546558845965,0.9115314188901976
1962-02-04,254.8050724734216,0.03937358907580789
1962-02-05,257.3132085757523,0.9869498031137706
1962-02-06,259.1502367576702,2.0065938725191
1962-02-07,253.90066957358937,0.6810899957423053
1962-02-08,252.53811841032373,0.19967821646867825
1962-02-09,254.5156500999732,3.7004450156307
1962-02-10,253.77333582985383,0.807845375717127
1962-02-11,254.14671112968617,0.7796121775339049
1962-02-12,253.2159272007898,1.8813185017001999
1962-02-13,254.1016966403453,0.010803893908526497
1962-02-14,256.75055492691126,0.043212160298944875
1962-02-15,255.9071818752965,0.003645419639482268
1962-02-16,254.3220539847559,0.012838803252027268
1962-02-17,256.5885443311808,0.009347706256866076
1962-02-18,257.1066349660731,0.046566521563381334
1962-02-19,259.953000055214,1.1218946172938
1962-02-20,260.16370283585456,0.031071017153696454
1962-02-21,260.2444304671941,0.002985962913086911
1962-02-22,262.9110338331129,0.14177569098958406
1962-02-23,262.09322374761825,2.4275155628087
1962-02-24,259.8573637805856,0.8870220532338454
1962-02-25,257.24660490040594,0.16446478138770596
1962-02-26,256.3284569810172,0.02322879157123638
1962-02-27,257.2054968021315,0.0017163158076982654
1962-02-28,258.2620275180529,0.8542189918558417
1962-03-01,258.8290501533196,0.002550173034556039
1962-03-02,261.01792828061554,1.4429045689127
1962-03-03,261.49325938203464,6.6951479366016
1962-03-04,260.3006011725374,0.11107650478167932
1962-03-05,260.8893836441014,3.4116790753621
1962-03-06,259.36380673471825,1.5599915608259
1962-03-07,259.60141573519815,3.2763167474536
1962-03-08,261.0138934581272,8.8758516035223
1962-03-09,259.94160754253335,0.2749154605528763
1962-03-10,258.7675095175319,0.020304205268566165
1962-03-11,258.32714932392173,0.00894030256310362
1962-03-12,261.0351446090713,0.005863722462649332
1962-03-13,263.0233178737444,0.3898095005053667
1962-03-14,262.82667098161807,1.1946248595028
1962-03-15,262.1581640358352,1.9456594628764998
1962-03-16,261.1080757694881,0.6227997703460679
1962-03-17,263.0803657685271,0.002985346048892052
1962-03-18,264.91943054277954,5.684341886080803e-11
1962-03-19,264.32807658798794,0.0004410743663640915
1962-03-20,262.44746447085186,0.0017176379346070792
1962-03-21,261.8689487399537,0.0047298915132266885
1962-03-22,262.0902355818721,0.30079355705873384
1962-03-23,262.8597356771988,1.6584774761751
1962-03-24,263.049726838544,0.08022342370615664
1962-03-25,263.08706344260685,2.6477642910938
1962-03-26,263.4442094291736,0.1136827624703217
1962-03-27,265.264881058579,0.0014769219023524423
1962-03-28,265.51225233652104,0.0035119345350968986
1962-03-29,266.83065309186634,0.0046034487337858225
1962-03-30,269.03775772393914,0.001182613882205517
1962-03-31,268.4686351608156,0.0004351138045421976
1962-04-01,267.51999293006816,0.0009017793728060053
1962-04-02,266.0512475222707,2.7638934606150998
1962-04-03,264.15110874274444,4.1335212641984
1962-04-04,260.9813585789867,0.9370509777226033
1962-04-05,260.3103015920654,0.9121415315828332
1962-04-06,261.43796134610164,0.650196087280417
1962-04-07,263.8577715654245,0.6047837865742305
1962-04-08,263.7910635088332,2.6224446946152
1962-04-09,263.58606131363047,7.597815339641301
1962-04-10,264.17442599579687,1.5092186268616001
1962-04-11,263.808099270359,2.1082696107899
1962-04-12,264.3507535138571,1.1036434625078
1962-04-13,267.8649264271004,0.10034984018042364
1962-04-14,268.16693045357306,0.05362072134903709
1962-04-15,267.24168000091663,2.6082674456221002
1962-04-16,267.85486307528004,4.3415400004144
1962-04-17,268.3514687433495,2.8616622728521
1962-04-18,270.4211968289727,3.4655422161272997
1962-04-19,267.68458983739873,7.4551641456667
1962-04-20,262.12723970298384,1.0328497979733
1962-04-21,263.1494850740016,0.019421852871360425
1962-04-22,267.7335022833489,0.0
1962-04-23,270.45054468404885,2.5898038079987
1962-04-24,268.41098542897447,0.5130759949526027
1962-04-25,268.08773771560925,0.005736835570035212
1962-04-26,269.2491196152431,7.514960324811001
1962-04-27,268.55911540361785,0.0841629349151394
1962-04-28,270.75152251168464,0.4785815812700278
1962-04-29,270.4591117500644,2.4069333668767
1962-04-30,270.64699761318843,0.10322826313873376
1962-05-01,271.98944829278764,1.8313579360235002
1962-05-02,271.3275963107786,8.6190596484251
1962-05-03,270.8347777027751,2.5230596883031997
1962-05-04,271.6978710576108,9.0937892049443
1962-05-05,270.85815246891724,9.193103486743299
1962-05-06,270.2697276025857,1.4419037198995002
1962-05-07,270.51007432350394,8.1590709614531
1962-05-08,269.68000788076824,4.949264709246
1962-05-09,269.96539784429166,1.0429797656437
1962-05-10,269.91985253005,3.9368533789803
1962-05-11,270.7618215421159,3.0176819112221
1962-05-12,273.0809787590149,1.2827823797728
1962-05-13,272.3110491447856,6.6124789754848
1962-05-14,272.34232891241544,7.0730026831643
1962-05-15,271.338414327689,6.4757929634827995
1962-05-16,271.84195637383084,2.8864924345507004
1962-05-17,272.3989659405509,2.4311771125942
1962-05-18,271.7789917031554,0.781786654017658
1962-05-19,273.3648989782081,0.3345886650911634
1962-05-20,273.4369937042456,1.1840018958717
1962-05-21,274.0026550332336,0.32376021720901743
1962-05-22,273.75765037667844,2.8297959182172003
1962-05-23,274.21863837319216,11.342923443815701
1962-05-24,271.84233141946027,8.2033303806266
1962-05-25,272.3045334850425,0.1634049540663775
1962-05-26,272.5536625746973,10.6717725456423
1962-05-27,271.70748574290025,15.5597221940526
1962-05-28,270.36554145025644,7.2947020985578
1962-05-29,269.43710406014384,3.6957517643031
1962-05-30,269.8377424337874,0.6573738379900202
1962-05-31,270.90825396663416,0.40951672130157324
1962-06-01,272.231445264603,4.8958987304707
1962-06-02,272.3693775292479,5.4184673185618
1962-06-03,272.6413492301833,5.502339029791
1962-06-04,272.6179648853061,3.0679791434791
1962-06-05,273.4586894662265,1.8846212932247
1962-06-06,273.78196391593474,3.117200204765
1962-06-07,274.0604238618392,3.3036814719425
1962-06-08,275.77371841826965,2.5338878500778
1962-06-09,276.7004943988066,6.5938766361086
1962-06-10,277.68063516882546,4.458085994155
1962-06-11,278.4067871564846,8.6912378607379
1962-06-12,276.5171716701218,26.4827997019932
1962-06-13,269.7148497417124,33.6505662545614
1962-06-14,269.3793540058326,4.518990823194
1962-06-15,269.2646828944387,3.8720589611192002
1962-06-16,268.60355907016327,0.6602133389404815
1962-06-17,271.006632208127,0.003061525816171643
1962-06-18,273.4311959096399,0.13595256261791483
1962-06-19,272.78789510946723,18.781354951447
1962-06-20,271.562371600072,0.042904210330734605
1962-06-21,273.69228012601985,4.2164990537538
1962-06-22,274.1197863435433,5.0771624249693
1962-06-23,271.28256593998816,4.750044184747
1962-06-24,273.3077706513144,0.2307730807569497
1962-06-25,275.0659836276028,5.133591895968
1962-06-26,273.0504272121065,2.5271476737547
1962-06-27,274.3219332115978,8.4466738569003
1962-06-28,273.73867299198326,5.8214039594301
1962-06-29,273.9197578279268,0.2751579816755633
1962-06-30,277.2534032571673,0.4923709955252075
1962-07-01,276.59154694081167,13.3428228919988
1962-07-02,275.9203995933309,2.6787931541798002
1962-07-03,276.1677012546881,2.9909974380992
1962-07-04,276.6838620365957,1.3548867350357001
1962-07-05,275.0824788890428,8.291753055607
1962-07-06,275.3263599086062,0.4875698516657225
1962-07-07,276.25329158705534,6.3942823631977
1962-07-08,276.3550000231742,5.5806802414414
1962-07-09,276.9611413776568,2.3165348927756
1962-07-10,276.4153123658097,6.2489251810884
1962-07-11,275.7066681536768,6.8482433846715995
1962-07-12,275.8680007909638,8.5337128993835
1962-07-13,275.2658364434073,6.80192060561
1962-07-14,277.77827041896296,0.02287092192869314
1962-07-15,280.5009506390928,0.8365803027479682
1962-07-16,279.93409965273673,1.8021991316416
1962-07-17,277.9303007109451,6.0745970844853
1962-07-18,277.0278021146802,8.088753780184401
1962-07-19,278.6888375047724,1.5839196102944
1962-07-20,278.0704880620263,5.4117040660605
1962-07-21,277.7445144522096,6.9968402985399
1962-07-22,279.6592569420088,0.4358092943862838
1962-07-23,278.97157256628657,4.6514191693526
1962-07-24,277.68023938578267,2.5292464331034
1962-07-25,277.5232070638095,2.2125220475000003
1962-07-26,278.3293348370773,1.0639025334327998
1962-07-27,278.2267235328456,0.4470460385976069
1962-07-28,278.9235637206822,4.7436525946121995
1962-07-29,279.4029624218541,4.3901130633948995
1962-07-30,278.78410810320327,5.0081063227264
1962-07-31,279.0794109794582,2.1831519470036
1962-08-01,279.048818819212,3.0191963305349
